,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
15,24,812469928838078464,@puppymnkey  boycott stores selling their crap. Spread word that Trump resorts are terrorist targets. Kick these fuckers in their wallets.,1012362871,pippalulu2106,2012-12-15T02:04:22.000Z,"Portland, OR",pippalulu,"Liberal forever. Lesbian progressive. Love animals, Hate The Con Man, #resistance #atheist",ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2016-12-24,boycott store sell crap spread word trump resort terrorist target kick fucker wallet,0,4
16,27,812469818867728385,Let's just go a step further for craps and giggles. BREAKING: Trump is going to NUKE the UN. https://t.co/mygnyyyYcz,1966026648,Karey1975,2013-10-17T04:24:52.000Z,none of your business,Karey Jackson,I'm Christian. I won't lie for feelings. Don't engage me if your consent requires me to lie or use foreign words.,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-24,let go step crap giggl break trump go nuke un,1,12
17,30,812469683031076865,I'm totally cool with this being the last year ever. Come on Trump! Send humanity out like a radioactive romantic tragedy.,73581752,fuzzy_elmo,2009-09-12T05:47:52.000Z,"B Gap, Texas",Elmo the Fuzzy,Get over it. Or don't. You're gonna die either way.,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-24,total cool last year ever come trump send human like radioact romant tragedi,2,24
18,31,812469674172551168,So Donald Trump ally  Carl Paladino has gone FULL white supremacists with his extremely racist comments. He knows nothing will happen to him,16948493,tariqnasheed,2008-10-24T12:49:50.000Z,Los Angeles,Tariq Nasheed 🇺🇸,"🇺🇸 #FBA info@tariqelite.com - Journalist -Get my new book ""Foundational Black American Race Baiter"" at",e3505917a639e8ec,US,city,"Pico Rivera, CA","[-118.123005, 33.950457, -118.037043, 34.037384]",Etats-Unis,Pico Rivera,2016-12-24,donald trump alli carl paladino gone full white supremacist extrem racist comment know noth happen,0,48
19,32,812469657714049027,I know you didn't vote for trump but the jokes aren't funny bc he's the president elect,1329218431,dillenpeace,2013-04-05T13:23:59.000Z,keyah hahoodzohigii ,dill,next in line,a612c69b44b2e5da,US,admin,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Etats-Unis,Arizona,2016-12-24,know vote trump joke funni bc presid elect,2,11
20,34,812469568811782145,"Trump should clarify: ""I meant talented celebs."" https://t.co/GfnC3GglKB",59031002,Stephe96,2009-07-22T04:10:59.000Z,Amity Island (not an islander),Stephe96,I follow (mostly) everyone - just don't be too crazy. Retweet stuff I think is funny or thought-provoking. RTs do not = endorsement!,f529ed8d70851f9e,US,city,"Gardner, MA","[-72.046012, 42.535734, -71.934819, 42.614744]",Etats-Unis,Gardner,2016-12-24,trump clarifi meant talent celeb,1,7
21,36,812469435671965697,THIS is why I'm scared of the next 4 years. Not bc of trump but bc of his followers. https://t.co/RHhThHPPgz,1411559202,_vbbbs,2013-05-08T00:22:16.000Z,"Colorado, USA",Abby Ellender,Walmart Brand Zoologist. Model. Actor. Cripple. Retired Army. Rare Disease & Malpractice Advocate. Service Dog Handler. Instagram: @ pvtchickenlittleofficial,fbcefe96d630085b,US,city,"Inniswold, LA","[-91.092831, 30.363623, -91.0400885, 30.412138]",Etats-Unis,Inniswold,2016-12-24,scare next 4 year bc trump bc follow,0,11
22,39,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text,2,5
23,41,812524048370597888,"@MichaelSkolnik I think HRC had to be distant from any effort to prevent Trump presidency. We need her now, &amp; I want her here, but maybe ...",2798946840,JLAustin13,2014-09-09T01:41:25.000Z,Lost in my imagination . . .,Jennifer Austin 🌻💙💛 Read More Sci-Fi,"Writer, mother, wife, Midland County Dems ✊❤️🇺🇸💙, finder-of-all-things, laundress extraordinaire. I write girls with attitude - she/her",67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2016-12-24,think hrc distant effort prevent trump presid need amp want mayb,2,5
24,42,812523945387819008,I'm so tired of everyone talking about 2016 like it was the shittiest year to ever exist. We get it. You didn't like Trump. Stop whining. 👋🏽,199022579,jakeklee23,2010-10-05T20:55:25.000Z,"Washington, DC",Jake Lee 🇺🇸🇺🇦,DC 🇺🇸| @JMU Alum | 🏳️‍🌈 | tweets & opinions are my own | he/him/his,6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2016-12-24,tire everyon talk 2016 like shittiest year ever exist get like trump stop whine,0,9
25,43,812523929319444480,So this just happened.  Tree and groovy decorations $45 at thrift store.  Humanity - 2.  Trump - 0.  #joy https://t.co/OLDEMgjWKD,18257155,hurleystammy,2008-12-20T00:37:53.000Z,Washington DC,HeidiHeigh she/her,"Life is what you make it, so quit your whining.",30f7f566cd810031,US,city,"Greenbelt, MD","[-76.915629, 38.971715, -76.858787, 39.0153633]",Etats-Unis,Greenbelt,2016-12-24,happen tree groovi decor 45 thrift store human 2 trump 0 joy,2,24
26,44,812523896868106240,How about firing range targets with trump's pic too?,2159907348,Smilan317,2013-10-28T00:38:37.000Z,st louis,Schmoo📎,"I get by with a little help from my friends. I ❤ Democrats. Support Environment,Equal rights for all.Blocked by Agent Orange.We are #TheResistance @TeamPelosi💉",0153806115708b2f,US,city,"Parkdale, MO","[-90.542178, 38.467608, -90.522255, 38.488333]",Etats-Unis,Parkdale,2016-12-24,fire rang target trump pic,1,7
27,45,812523891851665409,"@KurtSchlichter I suppose, all that anti Israel stuff Obama showed wasn't anti Semitic but Trump's full support was, somehow?",1966026648,Karey1975,2013-10-17T04:24:52.000Z,none of your business,Karey Jackson,I'm Christian. I won't lie for feelings. Don't engage me if your consent requires me to lie or use foreign words.,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-24,suppos anti israel stuff obama show anti semit trump full support somehow,2,7
28,46,812523836851662849,"@TerrificTom777 @Asitseemstome @thehill Triggered over twitter ? Im not trump, im just pointing out how racist you are.",4212015193,SoManyMills,2015-11-12T11:39:30.000Z,"Charleston, SC",Aaron,"Transparency, and funny shit. I'm about the human wing, and a chicken wang. I don't. block ppl, If you blocked me, you lose and had no real ideas. ✌🏻",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2016-12-24,trigger twitter im trump im point racist,2,31
29,48,812523640373870592,"@IgnatiusPost Robert Gates: There is value in Trump's 'disruptive approach.'
There is value in Rice, Hadley &amp; Gates being advisors to Trump. https://t.co/cWZMIaGkcZ",1398095065,ZiadAsali,2013-05-02T20:02:54.000Z,Washington D.C.,Ziad Asali MD,"Founder, American Task Force on Palestine. Retired. Universal Values.",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-24,robert gate valu trump approach valu rice hadley amp gate advisor trump,2,45
30,50,812523478796468225,"My zenlike calm re:Trump presidency is history. Sore winner not acting with gravitas, shooting from hip re:issues of consequence. /@rwang0 https://t.co/Z0GIQrO1Ui",17383566,CalliopeCo,2008-11-14T07:42:44.000Z,Ada County ID,Ms. M,"Idahoan via Santa Cruz, CA. MA native; 🇬🇧 & ☘️ roots. Speaks plusieurs Sprachen. Noirhead. Had literary aspirations. Best buds w/@RJMatteis.",09d7cfd44170d537,US,city,"Aptos, CA","[-121.933333, 36.967212, -121.863133, 37.016726]",Etats-Unis,Aptos,2016-12-24,zenlik calm retrump presid histori sore winner act gravita shoot hip reissu consequ,2,23
31,51,812523394998697984,@Cernovich I want Trump in charge of America's nucular weapons....He has the greatest generals abvising,780445202788024320,JaneHil54391132,2016-09-26T16:33:31.000Z,"Michigan, USA",Infidel Girl🇺🇸🇺🇸,"All American Yooper girl who loves America, our military and vets, and the great outdoors Covfefe🇺🇸🇺 #MAGA🇺🇸🇸",67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2016-12-24,want trump charg america nucular weaponsh greatest gener abvis,1,13
32,54,812523244691537920,"@JoyAnnReid @Mediaite An example of the spirit of coming together for the good of the USA, and the amazing effectiveness of Trump as uniter",492251310,CGrabon,2012-02-14T14:19:58.000Z,Etats-Unis,Charles Grabon,"Old enough to know what to do, young enough to do it",119a13e394cab98e,US,city,"Lake Mary, FL","[-81.3734329, 28.726142, -81.291154, 28.7888312]",Etats-Unis,Lake Mary,2016-12-24,exampl spirit come togeth good usa amaz effect trump unit,1,42
33,55,812523193944702976,Has anyone started making Trump toilet paper with his pic on every sheet? Asking for me and 65 million friends.,2159907348,Smilan317,2013-10-28T00:38:37.000Z,st louis,Schmoo📎,"I get by with a little help from my friends. I ❤ Democrats. Support Environment,Equal rights for all.Blocked by Agent Orange.We are #TheResistance @TeamPelosi💉",0153806115708b2f,US,city,"Parkdale, MO","[-90.542178, 38.467608, -90.522255, 38.488333]",Etats-Unis,Parkdale,2016-12-24,anyon start make trump toilet paper pic everi sheet ask 65 million friend,2,56
34,56,812523177314111488,@RandPaul now here is a real Trump o nut!,759491188869169152,paul0322smith,2016-07-30T20:49:44.000Z,"East Ridge, TN",Paul E Smith,UTC Vandy oak ridge. central fla international. Retired,f3d2895a43058632,US,city,"East Ridge, TN","[-85.275605, 34.984972, -85.172342, 35.020961]",Etats-Unis,East Ridge,2016-12-24,real trump nut,1,48
35,57,812523170074947584,"@FOIAsaxa I like to think Biden is saying ""CREAM get the money."" Had it up for literally years",2372834940,Dani_Knope,2014-03-04T23:29:18.000Z,Central NJ 🔄 DMV,Dani Tanner 🇯🇲😷♒️,Wholesome Afro-Caribbean American feminist who builds things and likes to do & make things better | she/her | cis het but LGBTQIA LIVES MATTER,001bdb1154d55f66,US,city,"Bowling Green, OH","[-83.690916, 41.348047, -83.6007019, 41.426132]",Etats-Unis,Bowling Green,2016-12-24,like think biden say cream get money liter year,2,9
36,58,812523079863672832,"Says the guy who stated if he didn't win the election, he would have considered it a waste of time....... hmmmmm https://t.co/s1zNmwCMjO",170236754,sandwhichwitch,2010-07-24T08:12:38.000Z,"California, USA",break my neck Florence | j,She/they,a6c30cefdd39bd81,US,city,"Ceres, CA","[-120.993774, 37.561491, -120.920472, 37.620692]",Etats-Unis,Ceres,2016-12-24,say guy state win elect would consid wast time hmmmmm,2,30
37,59,812523053183811584,My God... https://t.co/OgZgDCshDa,155810770,Gary_An,2010-06-15T06:28:38.000Z,"Burlington, VT",Gary An 🌻🇺🇦,"The picture is self-explanatory (perhaps...)
Conservative like Burke, Capitalist like Smith, political views unabashedly provided, follow at your own risk!",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-24,god,2,35
38,60,812523047592873984,Trump and his people are so hateful and disgusting,796527918218354688,teedotfoster,2016-11-10T01:40:29.000Z,"Detroit, MI Joy Rd. Exit 9",tee foster,"#FundraisingMonster God is Love. Founder of Foster Gives Black, Inc. Fund development consulting firm for black/minority owned nonprofits.",b463d3bd6064861b,US,city,"Detroit, MI","[-83.288056, 42.255085, -82.91052, 42.450488]",Etats-Unis,Detroit,2016-12-24,trump peopl hate disgust,2,41
39,61,812523035643219969,"@GovHowardDean ONE THING WILL BEAT GOP&amp;TRUMP,AN INTELLIGENT WITTY,ANGRY GINSING USER, NOT IN POLITICS THAT DOESN'T SMOOZE WALL ST AND DOD!!!",717499155451678720,Ronhw61Watson,2016-04-05T23:48:23.000Z,Etats-Unis,Hieronymus watson,"Home Builder, Love music & Higher Ed.",463f5d9615d7d1be,US,admin,"Maine, USA","[-71.084335, 42.917127, -66.885075, 47.459687]",Etats-Unis,Maine,2016-12-24,one thing beat gopamptrumpan intellig wittyangri gins user polit doesnt smooz wall st dod,1,29
40,66,812545455284490240,"Yeah, no racist element at all in Trumpland: ""Top Trump ally wishes Obama would die of mad cow disease"" https://t.co/vFVo8Fl5Xw via",23780120,Aaron_Kaufman,2009-03-11T15:44:24.000Z,"Chicago, IL",Aaron Kaufman,Just an analog in a digital world | Tweets and opinions are my own,4769ebcaeee50421,US,city,"Burke, VA","[-77.327307, 38.745249, -77.227003, 38.841994]",Etats-Unis,Burke,2016-12-24,yeah racist element trumpland top trump alli wish obama would die mad cow diseas via,0,30
41,67,812545404902506496,@bounty1798 @Trumponly @ReignsFreedom @USATODAY Hold on soldier - Trump is in office so orders are on hold until further instructions.,3702234197,Non_MSM_News,2015-09-19T01:37:12.000Z,Non_MSM_News/gab.ai,Annie Lotto,View info Main Stream Media is not Reporting - Equal Opportunity Offender - Sensitive Material - R/T not an endorsement,66c034beedd48294,US,city,"Phenix City, AL","[-85.06093, 32.3454008, -84.9918, 32.531343]",Etats-Unis,Phenix City,2016-12-24,hold soldier trump offic order hold instruct,2,7
42,68,812545303068872705,Not until we learn the very important rules Putin is teaching Trump. #firstthingsfirst https://t.co/cEtIGAqFaY,31865194,MrMikeGuy,2009-04-16T14:59:32.000Z,"Brooklyn, NY",Mike Guy,"Editor-in-Chief, Road & Track",757741d977127623,US,city,"York Harbor, ME","[-70.6917017, 43.1151965, -70.622272, 43.162016]",Etats-Unis,York Harbor,2016-12-24,learn import rule putin teach trump,2,0
43,69,812545236220211200,"Trump Rumps sold us out to the Billionaires.   They are fools,  we need to take our government of the people back.",796283060471922688,sojourner2020,2016-11-09T09:27:30.000Z,"Manhattan, NY",NastyWoman2020,#Resistane  I'm not a politician so FUCK TRUMP!,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-24,trump rump sold us billionair fool need take govern peopl back,0,56
44,70,812545115189190656,"@realDonaldTrump Hey, Mr. Trump! I bought you a journal for Christmas. 😘🌲🎁 https://t.co/VaDWX2Xs1M",2733249782,TheOneAbsolute,2014-08-15T00:53:52.000Z,We are all Superheroes!®️,The Absolute®,🙏🏻 Channel of Divine Truth®️,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-24,hey mr trump bought journal christma,1,1
45,71,812545048894062592,Someone on @twitter called President Carter respectful for attending Trump's inauguration. Trump doesn't deserve our respect.,3684616394,dennisescobedo4,2015-09-25T19:22:05.000Z,Los Angeles & Disneyland,Dennis Escobedo,"Screenwriter of BOOKWORM, LAST SUMMER OF NATHAN LEE & ADVICE FOR TEENAGE OUTCASTS. Father, LGBTQ ally, last of the Jedi Order. IG:dennisescobedo87",2dbbd1540f814343,US,city,"Tacoma, WA","[-122.5622146, 47.166863, -122.3484729, 47.319058]",Etats-Unis,Tacoma,2016-12-24,someon call presid carter respect attend trump inaugur trump deserv respect,2,50
46,73,812545011963133953,Putin and tweeter in chief. (Aka Trump) https://t.co/FoLXv3PQuo,1326356426,SleepyPagan,2013-04-04T07:15:24.000Z,"Nevada, USA",Sleepy Pagan,"The first step to a new Path - 
Lift your foot.",4b25aded08900fd8,US,city,"Reno, NV","[-119.953849, 39.350749, -119.700515, 39.674123]",Etats-Unis,Reno,2016-12-24,putin tweeter chief aka trump,2,0
47,74,812544779460505600,@CarlPaladino This bigmouth won't be eating for free any longer at Trump Grill(e)!,1385577536,OldNewsCS,2013-04-27T22:16:34.000Z,"Manhattan, NY",ℂ𝕙𝕒𝕣𝕝𝕖𝕤 𝕊𝕟𝕚𝕕𝕖𝕣,"Art, antiques, NFT artwork, auctions, and estates professional, NYU graduate Appraisal Studies in Fine and Decorative Arts, Hoosier, love for minor key music.",018929347840059e,US,city,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Etats-Unis,Indianapolis,2016-12-24,bigmouth wo eat free longer trump grill,0,39
48,75,812544761605292036,"[Further investigation needed. Called for an abolishment of EC since the W-Gore election. Outlived its usefulness.]
https://t.co/HdtcUMvjeQ",26996815,RandyDunson,2009-03-27T12:51:41.000Z,"Hillsborough, NC",Randy Dunson,"Avid Duke basketball fan since birth! Blog writer. #CollegeBasketball #Golf #Reading #Gardening  #Birdwatching #IronDukes
Mantra: Quid pro quo.",01b9eb2c198acccb,US,city,"Hillsborough, NC","[-79.125303, 36.029983, -79.071661, 36.1016559]",Etats-Unis,Hillsborough,2016-12-24,investig need call abolish ec sinc wgore elect outliv use,2,30
49,76,812544662468775936,He's just a disgrace. In four years we will all have realized what a terrible mistake this Trump family was. https://t.co/GcXUbLarT3,717880505933426688,SamiliaBeaubru2,2016-04-07T01:03:45.000Z,"Miami, FL",Samilia Beaubrun,The greatest country in the world!,045badf8fedd9c63,US,city,"North Miami Beach, FL","[-80.2089316, 25.9141456, -80.130673, 25.9571365]",Etats-Unis,North Miami Beach,2016-12-24,disgrac four year realiz terribl mistak trump famili,0,13
50,77,812544644949143552,"Ivanka Trump was the middle seat in coach on a Jet Blue flight? Tin foil conspiracy powers, ACTIVATE!",15125852,themikenorton,2008-06-15T16:19:13.000Z,"Chicago, IL (Memphis at heart)",🍺MIKE NORTON🎸,"Eisner-winning comic maker. GRUMBLE, BATTLEPUG, REVIVAL, MST3K season 13. I tweet too much, make a lot of dumb jokes & watch movies you wouldn’t see on a dare.",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-24,ivanka trump middl seat coach jet blue flight tin foil conspiraci power activ,2,45
51,78,812544608492089344,".@KeithOlbermann I can't possibly be the only one thinking that Obama declaring a state of emergency is prefereble to Trump in power, can I?",17146896,MarquisMarq,2008-11-04T02:31:14.000Z,"Los Angeles, CA",Mark Olmsted,"LGBT Screenwriter, essayist, blogger, graphic artist, very progressive screenwriter and poet. Romance languages-speaking film subtitler. Often found on Medium.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-24,possibl one think obama declar state emerg preferebl trump power,0,5
52,79,812544605669519361,@LibertyLover12 @mudflap54 LOL!  Or any other program. Trump will just tweet out his speeches.,191575386,wildauburnrebel,2010-09-16T20:02:53.000Z,Deep in Thought,CatsWhoFellChristmasTreesRule!!,"Imperfect Christian, COTUS Conservative, Cat Lover, Military, #BlueLivesMatter #BluePawsMatter 🐾 K9's ROCK!  Canes Hockey 🇺🇸🔔🗽🏒",bced47a0c99c71d0,US,city,"Durham, NC","[-79.0075886, 35.866334, -78.783292, 36.115631]",Etats-Unis,Durham,2016-12-24,lol program trump tweet speech,2,20
53,80,812544544902299650,@maliksooch @wyethwire -Putin will hope that America under Trump will stay clear of it. Even let NATO collapse.,46818339,Rich_893,2009-06-13T03:42:06.000Z,San Francisco,(((Richard Samuel Kerr))) #FBPE 🇺🇦🇪🇺,"We need a President who can feel empathy for ALL Americans, not just the super-rich. The hashtag #FBPE meansI believe in a Europe without Russian interference!",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-24,putin hope america trump stay clear even let nato collaps,2,58
54,82,812544348093083648,.Trump's a chaos monkey gangster idiot. But Putin is a deadly real gangster.#p2 https://t.co/N5bAvMmqbr,357299551,RobertEHayes,2011-08-18T04:30:45.000Z,West of Chicago,Robert E. Hayes,"Former USMC (0331) retired labor lawyer, grandpa, emerging novelist, go Bulls, da Bears, IU Hoosiers. Great-grandson of a Kentucky ex-slave Civil War vet.",011c8f9d6236d661,US,city,"Wayne, IL","[-88.32016, 41.93592, -88.237424, 41.978492]",Etats-Unis,Wayne,2016-12-24,trump chao monkey gangster idiot putin deadli real gangsterp2,2,19
